37, 651, true, 187 
36, 651, true, 187 
39, 651, true, 187 
38, 651, true, 187 
33, 651, true, 187 
32, 651, true, 187 
35, 651, true, 187 
34, 651, true, 187 
45, 651, true, 187 
44, 651, true, 187 
47, 651, true, 187 
46, 651, true, 187 
41, 651, true, 187 
40, 651, true, 187 
43, 651, true, 187 
42, 651, true, 187 
53, 651, true, 187 
52, 651, true, 187 
55, 651, true, 187 
54, 651, true, 187 
49, 651, true, 187 
48, 651, true, 187 
51, 651, true, 187 
50, 651, true, 187 
61, 651, true, 187 
60, 651, true, 187 
63, 651, true, 187 
62, 651, true, 187 
57, 651, true, 187 
56, 651, true, 187 
59, 651, true, 187 
58, 651, true, 187 
69, 651, true, 187 
68, 651, true, 187 
71, 651, true, 187 
70, 651, true, 187 
65, 651, true, 187 
64, 651, true, 187 
67, 651, true, 187 
66, 651, true, 187 
77, 651, true, 187 
76, 651, true, 187 
79, 651, true, 187 
78, 651, true, 187 
73, 651, true, 187 
72, 651, true, 187 
75, 651, true, 187 
74, 651, true, 187 
85, 651, true, 187 
84, 651, true, 187 
87, 651, true, 187 
86, 651, true, 187 
81, 651, true, 187 
80, 651, true, 187 
83, 651, true, 187 
82, 651, true, 187 
93, 651, true, 187 
92, 651, true, 187 
95, 651, true, 187 
94, 651, true, 187 
89, 651, true, 187 
88, 651, true, 187 
91, 651, true, 187 
90, 651, true, 187 
101, 651, true, 187 
100, 651, true, 187 
103, 651, true, 187 
102, 651, true, 187 
97, 651, true, 187 
96, 651, true, 187 
99, 651, true, 187 
98, 651, true, 187 
109, 651, true, 187 
108, 651, true, 187 
111, 651, true, 187 
110, 651, true, 187 
105, 651, true, 187 
104, 651, true, 187 
107, 651, true, 187 
106, 651, true, 187 
117, 651, true, 187 
116, 651, true, 187 
119, 651, true, 187 
118, 651, true, 187 
113, 651, true, 187 
112, 651, true, 187 
115, 651, true, 187 
114, 651, true, 187 
125, 651, true, 187 
124, 651, true, 187 
127, 651, true, 187 
126, 651, true, 187 
121, 651, true, 187 
120, 651, true, 187 
123, 651, true, 187 
122, 651, true, 187 
133, 651, true, 216 
132, 651, true, 187 
135, 651, true, 216 
134, 651, true, 216 
129, 651, true, 187 
128, 651, true, 187 
131, 651, true, 187 
130, 651, true, 187 
141, 651, true, 216 
140, 651, true, 216 
143, 651, true, 216 
142, 651, true, 216 
137, 651, true, 216 
136, 651, true, 216 
139, 651, true, 216 
138, 651, true, 216 
149, 651, true, 216 
148, 651, true, 216 
151, 651, true, 216 
150, 651, true, 216 
145, 651, true, 216 
144, 651, true, 216 
147, 651, true, 216 
146, 651, true, 216 
157, 651, true, 222 
156, 651, true, 222 
159, 651, true, 222 
158, 651, true, 222 
153, 651, true, 216 
152, 651, true, 216 
155, 651, true, 222 
154, 651, true, 216 
165, 651, true, 223 
164, 651, true, 222 
167, 651, true, 223 
166, 651, true, 223 
161, 651, true, 222 
160, 651, true, 222 
163, 651, true, 222 
162, 651, true, 222 
173, 651, true, 223 
172, 651, true, 223 
175, 651, true, 223 
174, 651, true, 223 
169, 651, true, 223 
168, 651, true, 223 
171, 651, true, 223 
170, 651, true, 223 
181, 651, true, 223 
180, 651, true, 223 
183, 651, true, 223 
182, 651, true, 223 
177, 651, true, 223 
176, 651, true, 223 
179, 651, true, 223 
178, 651, true, 223 
189, 651, true, 236 
188, 651, true, 236 
191, 651, true, 236 
190, 651, true, 236 
185, 651, true, 223 
184, 651, true, 223 
187, 651, true, 236 
186, 651, true, 223 
197, 651, true, 237 
196, 651, true, 236 
199, 651, true, 237 
198, 651, true, 237 
193, 651, true, 236 
192, 651, true, 236 
195, 651, true, 236 
194, 651, true, 236 
205, 651, true, 237 
204, 651, true, 237 
207, 651, true, 237 
206, 651, true, 237 
201, 651, true, 237 
200, 651, true, 237 
203, 651, true, 237 
202, 651, true, 237 
213, 651, true, 237 
212, 651, true, 237 
215, 651, true, 237 
214, 651, true, 237 
209, 651, true, 237 
208, 651, true, 237 
211, 651, true, 237 
210, 651, true, 237 
221, 651, true, 252 
220, 651, true, 252 
223, 651, true, 252 
222, 651, true, 252 
217, 651, true, 237 
216, 651, true, 237 
219, 651, true, 252 
218, 651, true, 237 
229, 651, true, 253 
228, 651, true, 252 
231, 651, true, 253 
230, 651, true, 253 
225, 651, true, 252 
224, 651, true, 252 
227, 651, true, 252 
226, 651, true, 252 
237, 651, true, 253 
236, 651, true, 253 
239, 651, true, 253 
238, 651, true, 253 
233, 651, true, 253 
232, 651, true, 253 
235, 651, true, 253 
234, 651, true, 253 
245, 651, true, 253 
244, 651, true, 253 
247, 651, true, 253 
246, 651, true, 253 
241, 651, true, 253 
240, 651, true, 253 
243, 651, true, 253 
242, 651, true, 253 
253, 651, true, 267 
252, 651, true, 267 
255, 651, true, 267 
254, 651, true, 267 
249, 651, true, 253 
248, 651, true, 253 
251, 651, true, 267 
250, 651, true, 253 
261, 651, true, 268 
260, 651, true, 267 
263, 651, true, 268 
262, 651, true, 268 
257, 651, true, 267 
256, 651, true, 267 
259, 651, true, 267 
258, 651, true, 267 
269, 651, true, 268 
268, 651, true, 268 
271, 651, true, 268 
270, 651, true, 268 
265, 651, true, 268 
264, 651, true, 268 
267, 651, true, 268 
266, 651, true, 268 
277, 651, true, 268 
276, 651, true, 268 
279, 651, true, 268 
278, 651, true, 268 
273, 651, true, 268 
272, 651, true, 268 
275, 651, true, 268 
274, 651, true, 268 
285, 651, true, 281 
284, 651, true, 281 
287, 651, true, 281 
286, 651, true, 281 
281, 651, true, 268 
280, 651, true, 268 
283, 651, true, 281 
282, 651, true, 268 
293, 651, true, 281 
292, 651, true, 281 
289, 651, true, 281 
288, 651, true, 281 
291, 651, true, 281 
290, 651, true, 281 
303, 651, true, 327 
309, 651, true, 327 
308, 651, true, 327 
311, 651, true, 327 
310, 651, true, 327 
305, 651, true, 327 
304, 651, true, 327 
307, 651, true, 327 
306, 651, true, 327 
317, 651, true, 328 
316, 651, true, 328 
319, 651, true, 328 
318, 651, true, 328 
313, 651, true, 327 
312, 651, true, 327 
315, 651, true, 328 
314, 651, true, 327 
325, 651, true, 342 
324, 651, true, 328 
327, 651, true, 342 
326, 651, true, 342 
321, 651, true, 328 
320, 651, true, 328 
323, 651, true, 328 
322, 651, true, 328 
333, 651, true, 342 
332, 651, true, 342 
335, 651, true, 342 
334, 651, true, 342 
329, 651, true, 342 
328, 651, true, 342 
331, 651, true, 342 
330, 651, true, 342 
341, 651, true, 342 
340, 651, true, 342 
343, 651, true, 342 
342, 651, true, 342 
337, 651, true, 342 
336, 651, true, 342 
339, 651, true, 342 
338, 651, true, 342 
349, 651, true, 343 
348, 651, true, 343 
351, 651, true, 343 
350, 651, true, 343 
345, 651, true, 342 
344, 651, true, 342 
347, 651, true, 343 
346, 651, true, 342 
357, 651, true, 358 
356, 651, true, 343 
359, 651, true, 358 
358, 651, true, 358 
353, 651, true, 343 
352, 651, true, 343 
355, 651, true, 343 
354, 651, true, 343 
365, 651, true, 358 
364, 651, true, 358 
367, 651, true, 358 
366, 651, true, 358 
361, 651, true, 358 
360, 651, true, 358 
363, 651, true, 358 
362, 651, true, 358 
373, 651, true, 358 
372, 651, true, 358 
375, 651, true, 358 
374, 651, true, 358 
369, 651, true, 358 
368, 651, true, 358 
371, 651, true, 358 
370, 651, true, 358 
381, 651, true, 359 
380, 651, true, 359 
383, 651, true, 359 
382, 651, true, 359 
377, 651, true, 358 
376, 651, true, 358 
379, 651, true, 359 
378, 651, true, 358 
389, 651, true, 370 
388, 651, true, 359 
391, 651, true, 370 
390, 651, true, 370 
385, 651, true, 359 
384, 651, true, 359 
387, 651, true, 359 
386, 651, true, 359 
397, 651, true, 370 
396, 651, true, 370 
399, 651, true, 370 
398, 651, true, 370 
393, 651, true, 370 
392, 651, true, 370 
395, 651, true, 370 
394, 651, true, 370 
405, 651, true, 370 
404, 651, true, 370 
407, 651, true, 370 
406, 651, true, 370 
401, 651, true, 370 
400, 651, true, 370 
403, 651, true, 370 
402, 651, true, 370 
413, 651, true, 371 
412, 651, true, 371 
415, 651, true, 371 
414, 651, true, 371 
409, 651, true, 370 
408, 651, true, 370 
411, 651, true, 371 
410, 651, true, 370 
421, 651, true, 380 
420, 651, true, 371 
423, 651, true, 380 
422, 651, true, 380 
417, 651, true, 371 
416, 651, true, 371 
419, 651, true, 371 
418, 651, true, 371 
429, 651, true, 380 
428, 651, true, 380 
431, 651, true, 380 
430, 651, true, 380 
425, 651, true, 380 
424, 651, true, 380 
427, 651, true, 380 
426, 651, true, 380 
437, 651, true, 380 
436, 651, true, 380 
439, 651, true, 380 
438, 651, true, 380 
433, 651, true, 380 
432, 651, true, 380 
435, 651, true, 380 
434, 651, true, 380 
445, 651, true, 375 
444, 651, true, 375 
447, 651, true, 375 
446, 651, true, 375 
441, 651, true, 380 
440, 651, true, 380 
443, 651, true, 375 
442, 651, true, 380 
453, 651, true, 375 
452, 651, true, 375 
455, 651, true, 375 
454, 651, true, 375 
449, 651, true, 375 
448, 651, true, 375 
451, 651, true, 375 
450, 651, true, 375 
461, 651, true, 375 
460, 651, true, 375 
463, 651, true, 375 
462, 651, true, 375 
457, 651, true, 375 
456, 651, true, 375 
459, 651, true, 375 
458, 651, true, 375 
469, 651, true, 375 
468, 651, true, 375 
471, 651, true, 375 
470, 651, true, 375 
465, 651, true, 375 
464, 651, true, 375 
467, 651, true, 375 
466, 651, true, 375 
477, 651, true, 375 
476, 651, true, 375 
479, 651, true, 375 
478, 651, true, 375 
473, 651, true, 375 
472, 651, true, 375 
475, 651, true, 375 
474, 651, true, 375 
485, 651, true, 375 
484, 651, true, 375 
487, 651, true, 375 
486, 651, true, 375 
481, 651, true, 375 
480, 651, true, 375 
483, 651, true, 375 
482, 651, true, 375 
493, 651, true, 375 
492, 651, true, 375 
495, 651, true, 375 
494, 651, true, 375 
489, 651, true, 375 
488, 651, true, 375 
491, 651, true, 375 
490, 651, true, 375 
501, 651, true, 375 
500, 651, true, 375 
503, 651, true, 375 
502, 651, true, 375 
497, 651, true, 375 
496, 651, true, 375 
499, 651, true, 375 
498, 651, true, 375 
509, 651, true, 375 
508, 651, true, 375 
511, 651, true, 375 
510, 651, true, 375 
505, 651, true, 375 
504, 651, true, 375 
507, 651, true, 375 
506, 651, true, 375 
517, 651, true, 375 
516, 651, true, 375 
519, 651, true, 375 
518, 651, true, 375 
513, 651, true, 375 
512, 651, true, 375 
515, 651, true, 375 
514, 651, true, 375 
525, 651, true, 375 
524, 651, true, 375 
527, 651, true, 375 
526, 651, true, 375 
521, 651, true, 375 
520, 651, true, 375 
523, 651, true, 375 
522, 651, true, 375 
533, 651, true, 375 
532, 651, true, 375 
535, 651, true, 375 
534, 651, true, 375 
529, 651, true, 375 
528, 651, true, 375 
531, 651, true, 375 
530, 651, true, 375 
541, 651, true, 375 
540, 651, true, 375 
543, 651, true, 375 
542, 651, true, 375 
537, 651, true, 375 
536, 651, true, 375 
539, 651, true, 375 
538, 651, true, 375 
549, 651, true, 375 
548, 651, true, 375 
551, 651, true, 375 
550, 651, true, 375 
545, 651, true, 375 
544, 651, true, 375 
547, 651, true, 375 
546, 651, true, 375 
557, 651, true, 375 
556, 651, true, 375 
559, 651, true, 375 
558, 651, true, 375 
553, 651, true, 375 
552, 651, true, 375 
555, 651, true, 375 
554, 651, true, 375 
565, 651, true, 375 
564, 651, true, 375 
567, 651, true, 375 
566, 651, true, 375 
561, 651, true, 375 
560, 651, true, 375 
563, 651, true, 375 
562, 651, true, 375 
569, 651, true, 375 
568, 651, true, 375 
571, 651, true, 375 
570, 651, true, 375 
7, 652, true, 187 
6, 652, true, 187 
13, 652, true, 187 
12, 652, true, 187 
15, 652, true, 187 
14, 652, true, 187 
9, 652, true, 187 
8, 652, true, 187 
11, 652, true, 187 
10, 652, true, 187 
21, 652, true, 187 
20, 652, true, 187 
23, 652, true, 187 
22, 652, true, 187 
17, 652, true, 187 
16, 652, true, 187 
19, 652, true, 187 
18, 652, true, 187 
29, 652, true, 187 
28, 652, true, 187 
31, 652, true, 187 
30, 652, true, 187 
25, 652, true, 187 
24, 652, true, 187 
27, 652, true, 187 
26, 652, true, 187 
37, 652, true, 187 
36, 652, true, 187 
39, 652, true, 187 
38, 652, true, 187 
33, 652, true, 187 
32, 652, true, 187 
35, 652, true, 187 
34, 652, true, 187 
45, 652, true, 187 
44, 652, true, 187 
47, 652, true, 187 
46, 652, true, 187 
41, 652, true, 187 
40, 652, true, 187 
43, 652, true, 187 
42, 652, true, 187 
53, 652, true, 187 
52, 652, true, 187 
55, 652, true, 187 
54, 652, true, 187 
49, 652, true, 187 
48, 652, true, 187 
51, 652, true, 187 
50, 652, true, 187 
61, 652, true, 187 
60, 652, true, 187 
63, 652, true, 187 
62, 652, true, 187 
57, 652, true, 187 
56, 652, true, 187 
59, 652, true, 187 
58, 652, true, 187 
69, 652, true, 187 
68, 652, true, 187 
71, 652, true, 187 
70, 652, true, 187 
65, 652, true, 187 
64, 652, true, 187 
67, 652, true, 187 
66, 652, true, 187 
77, 652, true, 187 
76, 652, true, 187 
79, 652, true, 187 
78, 652, true, 187 
73, 652, true, 187 
72, 652, true, 187 
75, 652, true, 187 
74, 652, true, 187 
85, 652, true, 187 
84, 652, true, 187 
87, 652, true, 187 
86, 652, true, 187 
81, 652, true, 187 
80, 652, true, 187 
83, 652, true, 187 
82, 652, true, 187 
93, 652, true, 187 
92, 652, true, 187 
95, 652, true, 187 
94, 652, true, 187 
89, 652, true, 187 
88, 652, true, 187 
91, 652, true, 187 
90, 652, true, 187 
101, 652, true, 187 
100, 652, true, 187 
103, 652, true, 187 
102, 652, true, 187 
97, 652, true, 187 
96, 652, true, 187 
99, 652, true, 187 
98, 652, true, 187 
109, 652, true, 187 
108, 652, true, 187 
111, 652, true, 187 
110, 652, true, 187 
105, 652, true, 187 
104, 652, true, 187 
107, 652, true, 187 
106, 652, true, 187 
117, 652, true, 187 
116, 652, true, 187 
119, 652, true, 187 
118, 652, true, 187 
113, 652, true, 187 
112, 652, true, 187 
115, 652, true, 187 
114, 652, true, 187 
125, 652, true, 187 
124, 652, true, 187 
127, 652, true, 187 
126, 652, true, 187 
121, 652, true, 187 
120, 652, true, 187 
123, 652, true, 187 
122, 652, true, 187 
133, 652, true, 187 
132, 652, true, 187 
135, 652, true, 216 
134, 652, true, 216 
129, 652, true, 187 
128, 652, true, 187 
131, 652, true, 187 
130, 652, true, 187 
141, 652, true, 216 
140, 652, true, 216 
143, 652, true, 216 
142, 652, true, 216 
137, 652, true, 216 
136, 652, true, 216 
139, 652, true, 216 
138, 652, true, 216 
149, 652, true, 216 
148, 652, true, 216 
151, 652, true, 216 
150, 652, true, 216 
145, 652, true, 216 
144, 652, true, 216 
147, 652, true, 216 
146, 652, true, 216 
157, 652, true, 222 
156, 652, true, 222 
159, 652, true, 222 
158, 652, true, 222 
153, 652, true, 216 
152, 652, true, 216 
155, 652, true, 222 
154, 652, true, 222 
165, 652, true, 222 
164, 652, true, 222 
167, 652, true, 223 
166, 652, true, 223 
161, 652, true, 222 
160, 652, true, 222 
163, 652, true, 222 
162, 652, true, 222 
173, 652, true, 223 
172, 652, true, 223 
175, 652, true, 223 
174, 652, true, 223 
169, 652, true, 223 
168, 652, true, 223 
171, 652, true, 223 
170, 652, true, 223 
181, 652, true, 223 
180, 652, true, 223 
183, 652, true, 223 
182, 652, true, 223 
177, 652, true, 223 
176, 652, true, 223 
179, 652, true, 223 
178, 652, true, 223 
189, 652, true, 236 
188, 652, true, 236 
191, 652, true, 236 
190, 652, true, 236 
185, 652, true, 223 
184, 652, true, 223 
187, 652, true, 236 
186, 652, true, 236 
197, 652, true, 236 
196, 652, true, 236 
199, 652, true, 237 
198, 652, true, 237 
193, 652, true, 236 
192, 652, true, 236 
195, 652, true, 236 
194, 652, true, 236 
205, 652, true, 237 
204, 652, true, 237 
207, 652, true, 237 
206, 652, true, 237 
201, 652, true, 237 
200, 652, true, 237 
203, 652, true, 237 
202, 652, true, 237 
213, 652, true, 237 
212, 652, true, 237 
215, 652, true, 237 
214, 652, true, 237 
209, 652, true, 237 
208, 652, true, 237 
211, 652, true, 237 
210, 652, true, 237 
221, 652, true, 252 
220, 652, true, 252 
223, 652, true, 252 
222, 652, true, 252 
217, 652, true, 237 
216, 652, true, 237 
219, 652, true, 252 
218, 652, true, 252 
229, 652, true, 252 
228, 652, true, 252 
231, 652, true, 253 
230, 652, true, 253 
225, 652, true, 252 
224, 652, true, 252 
227, 652, true, 252 
226, 652, true, 252 
237, 652, true, 253 
236, 652, true, 253 
239, 652, true, 253 
238, 652, true, 253 
233, 652, true, 253 
232, 652, true, 253 
235, 652, true, 253 
234, 652, true, 253 
245, 652, true, 253 
244, 652, true, 253 
247, 652, true, 253 
246, 652, true, 253 
241, 652, true, 253 
240, 652, true, 253 
243, 652, true, 253 
242, 652, true, 253 
253, 652, true, 267 
252, 652, true, 267 
255, 652, true, 267 
254, 652, true, 267 
249, 652, true, 253 
248, 652, true, 253 
251, 652, true, 267 
250, 652, true, 267 
261, 652, true, 267 
260, 652, true, 267 
263, 652, true, 268 
262, 652, true, 268 
257, 652, true, 267 
256, 652, true, 267 
259, 652, true, 267 
258, 652, true, 267 
269, 652, true, 268 
268, 652, true, 268 
271, 652, true, 268 
270, 652, true, 268 
265, 652, true, 268 
264, 652, true, 268 
267, 652, true, 268 
266, 652, true, 268 
277, 652, true, 268 
276, 652, true, 268 
279, 652, true, 268 
278, 652, true, 268 
273, 652, true, 268 
272, 652, true, 268 
275, 652, true, 268 
274, 652, true, 268 
285, 652, true, 281 
284, 652, true, 281 
287, 652, true, 281 
286, 652, true, 281 
281, 652, true, 268 
280, 652, true, 268 
283, 652, true, 281 
282, 652, true, 281 
293, 652, true, 281 
292, 652, true, 281 
294, 652, true, 281 
289, 652, true, 281 
288, 652, true, 281 
291, 652, true, 281 
290, 652, true, 281 
309, 652, true, 327 
308, 652, true, 327 
311, 652, true, 327 
310, 652, true, 327 
305, 652, true, 327 
304, 652, true, 327 
307, 652, true, 327 
306, 652, true, 327 
317, 652, true, 328 
316, 652, true, 328 
319, 652, true, 328 
318, 652, true, 328 
313, 652, true, 327 
312, 652, true, 327 
315, 652, true, 328 
314, 652, true, 328 
325, 652, true, 328 
324, 652, true, 328 
327, 652, true, 342 
326, 652, true, 342 
321, 652, true, 328 
320, 652, true, 328 
323, 652, true, 328 
322, 652, true, 328 
333, 652, true, 342 
332, 652, true, 342 
335, 652, true, 342 
334, 652, true, 342 
329, 652, true, 342 
328, 652, true, 342 
331, 652, true, 342 
330, 652, true, 342 
341, 652, true, 342 
340, 652, true, 342 
343, 652, true, 342 
342, 652, true, 342 
337, 652, true, 342 
336, 652, true, 342 
339, 652, true, 342 
338, 652, true, 342 
349, 652, true, 343 
348, 652, true, 343 
351, 652, true, 343 
350, 652, true, 343 
345, 652, true, 342 
344, 652, true, 342 
347, 652, true, 343 
346, 652, true, 343 
357, 652, true, 343 
356, 652, true, 343 
359, 652, true, 358 
358, 652, true, 358 
353, 652, true, 343 
352, 652, true, 343 
355, 652, true, 343 
354, 652, true, 343 
365, 652, true, 358 
364, 652, true, 358 
367, 652, true, 358 
366, 652, true, 358 
361, 652, true, 358 
360, 652, true, 358 
363, 652, true, 358 
362, 652, true, 358 
373, 652, true, 358 
372, 652, true, 358 
375, 652, true, 358 
374, 652, true, 358 
369, 652, true, 358 
368, 652, true, 358 
371, 652, true, 358 
